Region Name,Region Code,2014,2015,2016,2017,average
"Hidalgo County, NM",35023,18.9,19.7,21.2,18.9,19.7
"Hidalgo County, TX",48215,31.7,29.1,29.4,27.8,29.5
"Highland County, OH",39071,16.2,15.0,17.1,13.9,15.6
"Highland County, VA",51091,11.4,10.6,10.3,9.6,10.5
"Highlands County, FL",12055,16.3,19.7,15.9,16.9,17.2
"Hill County, TX",48217,18.7,15.0,12.8,11.9,14.6
"Hill County, MT",30041,14.3,18.0,16.2,12.0,15.1
"Hillsborough County, FL",12057,15.7,14.7,14.1,14.5,14.8
"Hillsborough County, NH",33011,7.8,7.0,7.0,7.0,7.2
"Hillsdale County, MI",26059,14.4,14.4,12.3,11.9,13.3
"Hinds County, MS",28049,21.1,24.6,18.2,17.8,20.4
"Hinsdale County, CO",08053,7.8,8.4,7.8,6.6,7.7
"Hitchcock County, NE",31087,10.6,10.9,9.8,10.4,10.4
"Hocking County, OH",39073,14.4,12.6,11.7,11.5,12.6
"Hockley County, TX",48219,11.2,12.9,13.7,12.6,12.6
"Hodgeman County, KS",20083,6.8,7.4,7.8,8.4,7.6
"Hoke County, NC",37093,16.6,16.9,17.0,13.0,15.9
"Holmes County, MS",28051,38.2,37.4,36.0,34.1,36.4
"Holmes County, OH",39075,10.1,8.6,9.8,7.0,8.9
"Holmes County, FL",12059,22.0,21.4,19.6,16.9,20.0
"Holt County, NE",31089,9.8,9.3,8.1,8.1,8.8
"Holt County, MO",29087,11.3,10.7,11.0,11.0,11.0
"Honolulu County, HI",15003,9.1,8.5,7.7,7.6,8.2
"Hood County, TX",48221,10.1,7.7,8.3,8.4,8.6
"Hood River County, OR",41027,11.8,8.8,8.2,8.0,9.2
"Hooker County, NE",31091,7.4,6.3,6.4,6.6,6.7
"Hoonah-Angoon CA, AK",02105,14.7,12.1,14.8,13.5,13.8
"Hopewell city, VA",51670,15.2,16.7,16.9,16.0,16.2
"Hopkins County, KY",21107,13.6,15.3,15.4,16.5,15.2
"Hopkins County, TX",48223,17.4,12.8,12.3,10.6,13.3
"Horry County, SC",45051,15.9,15.1,13.5,14.6,14.8
"Hot Spring County, AR",05059,15.1,17.4,11.4,13.2,14.3
"Hot Springs County, WY",56017,8.0,9.2,10.8,9.2,9.3
"Houghton County, MI",26061,15.7,14.1,17.2,12.3,14.8
"Houston County, GA",13153,15.0,13.1,13.0,10.9,13.0
"Houston County, MN",27055,6.7,6.5,6.9,6.0,6.5
"Houston County, TX",48225,21.1,22.5,17.4,17.4,19.6
"Houston County, AL",01069,18.2,16.6,17.5,15.0,16.8
"Houston County, TN",47083,15.0,15.5,13.9,11.9,14.1
"Howard County, MD",24027,5.0,4.1,4.2,5.0,4.6
"Howard County, IN",18067,14.4,14.9,12.6,12.5,13.6
"Howard County, NE",31093,9.2,8.1,8.1,7.6,8.3
"Howard County, IA",19089,9.6,8.7,7.7,7.7,8.4
"Howard County, AR",05061,14.5,14.9,14.8,15.2,14.9
"Howard County, TX",48227,13.8,15.7,14.1,14.2,14.5
"Howard County, MO",29089,12.3,12.9,13.0,10.1,12.1
"Howell County, MO",29091,18.4,16.3,16.6,19.1,17.6
"Hubbard County, MN",27057,9.9,8.4,11.0,9.2,9.6
"Hudson County, NJ",34017,16.3,16.3,14.3,12.8,14.9
"Hudspeth County, TX",48229,20.4,19.2,16.9,13.9,17.6
"Huerfano County, CO",08055,17.1,18.2,17.0,15.7,17.0
"Hughes County, SD",46065,8.8,8.9,6.5,8.3,8.1
"Hughes County, OK",40063,19.1,15.3,20.1,19.1,18.4
"Humboldt County, CA",06023,18.8,18.9,17.9,16.8,18.1
"Humboldt County, IA",19091,7.9,8.8,8.0,7.3,8.0
"Humboldt County, NV",32013,8.4,7.2,9.8,8.1,8.4
"Humphreys County, TN",47085,14.2,12.8,15.7,10.7,13.4
"Humphreys County, MS",28053,32.5,33.4,31.1,30.7,31.9
"Hunt County, TX",48231,18.3,13.9,14.0,14.7,15.2
"Hunterdon County, NJ",34019,3.8,4.1,3.7,3.1,3.7
"Huntingdon County, PA",42061,12.8,11.8,11.0,12.5,12.0
"Huntington County, IN",18069,8.6,8.9,9.1,8.4,8.8
"Huron County, OH",39077,11.2,11.0,10.1,12.9,11.3
"Huron County, MI",26063,11.8,9.5,12.5,11.2,11.3
"Hutchinson County, SD",46067,10.4,9.6,10.1,9.0,9.8
"Hutchinson County, TX",48233,11.4,11.9,10.7,10.3,11.1
"Hyde County, SD",46069,7.9,8.7,7.1,8.0,7.9
"Hyde County, NC",37095,16.9,18.0,17.6,17.0,17.4
"Iberia Parish, LA",22045,15.6,17.4,20.1,20.0,18.3
"Iberville Parish, LA",22047,15.4,17.3,18.0,18.0,17.2
"Ida County, IA",19093,8.6,8.5,8.0,7.1,8.1
"Idaho County, ID",16049,12.9,12.9,12.8,11.8,12.6
"Imperial County, CA",06025,20.4,21.8,20.6,18.1,20.2
"Independence County, AR",05063,15.6,15.0,12.8,13.2,14.2
"Indian River County, FL",12061,12.2,10.7,10.2,8.4,10.4
"Indiana County, PA",42063,14.5,15.9,18.0,11.8,15.1
"Ingham County, MI",26065,18.3,19.4,18.6,18.4,18.7
"Inyo County, CA",06027,11.2,9.6,9.5,9.0,9.8
"Ionia County, MI",26067,12.9,12.0,12.6,9.7,11.8
"Iosco County, MI",26069,16.1,13.1,15.4,14.2,14.7
"Iowa County, WI",55049,7.1,7.7,7.0,6.9,7.2
"Iowa County, IA",19095,5.9,5.4,5.8,5.7,5.7
"Iredell County, NC",37097,11.0,12.9,9.3,10.0,10.8
"Irion County, TX",48235,6.6,6.1,6.2,7.3,6.6
"Iron County, MI",26071,14.6,11.6,12.4,10.5,12.3
"Iron County, UT",49021,19.1,15.3,15.6,12.8,15.7
"Iron County, WI",55051,12.6,10.1,11.5,12.4,11.7
"Iron County, MO",29093,17.6,18.6,18.1,18.2,18.1
"Iroquois County, IL",17075,13.8,11.3,11.4,10.9,11.9
"Irwin County, GA",13155,20.2,19.5,18.6,16.9,18.8
"Isabella County, MI",26073,26.1,24.0,21.4,22.2,23.4
"Isanti County, MN",27059,6.1,6.2,6.2,6.4,6.2
"Island County, WA",53029,8.6,6.7,7.8,7.6,7.7
"Isle of Wight County, VA",51093,8.3,8.0,7.7,6.6,7.7
"Issaquena County, MS",28055,30.5,31.7,31.8,29.2,30.8
"Itasca County, MN",27061,12.4,10.7,11.4,9.2,10.9
"Itawamba County, MS",28057,13.6,14.9,15.1,11.2,13.7
"Izard County, AR",05065,17.3,15.4,15.4,14.9,15.8
"Jack County, TX",48237,11.4,14.0,13.6,13.6,13.2
"Jackson County, OR",41029,16.0,17.3,12.6,12.2,14.5
"Jackson County, TN",47087,18.6,19.0,17.6,13.5,17.2
"Jackson County, WI",55053,11.4,10.0,9.0,11.2,10.4
"Jackson County, MO",29095,15.3,16.3,14.3,12.6,14.6
"Jackson County, KY",21109,20.7,25.4,26.7,25.8,24.7
"Jackson County, AL",01071,19.1,15.6,14.9,13.5,15.8
"Jackson County, KS",20085,8.0,9.3,6.9,9.1,8.3
"Jackson County, MS",28059,13.2,13.9,15.5,12.3,13.7
"Jackson County, AR",05067,20.0,22.3,19.0,17.3,19.7
"Jackson County, IL",17077,27.3,20.2,19.9,26.3,23.4
"Jackson Parish, LA",22049,20.8,16.9,17.3,20.7,18.9
"Jackson County, NC",37099,20.3,17.5,17.5,13.7,17.3
"Jackson County, IN",18071,12.9,9.9,11.1,10.8,11.2
"Jackson County, SD",46071,27.0,25.9,24.2,29.8,26.7
"Jackson County, GA",13157,10.9,10.7,10.6,9.3,10.4
"Jackson County, OH",39079,16.2,17.1,14.5,14.3,15.5
"Jackson County, IA",19097,8.9,10.5,10.7,9.4,9.9
"Jackson County, FL",12063,20.2,18.8,19.0,13.7,17.9
"Jackson County, CO",08057,13.0,10.7,10.9,10.5,11.3
"Jackson County, MN",27063,7.9,7.3,6.7,6.6,7.1
"Jackson County, MI",26075,13.3,14.3,11.9,11.5,12.8
"Jackson County, OK",40065,13.9,14.0,16.2,14.1,14.6
"Jackson County, TX",48239,11.7,10.7,10.8,12.9,11.5
"Jackson County, WV",54035,13.1,12.0,12.4,13.6,12.8
"James City County, VA",51095,6.4,5.6,5.1,5.5,5.7
"Jasper County, IN",18073,8.3,7.3,7.5,8.1,7.8
"Jasper County, IL",17079,8.5,9.5,8.3,9.5,9.0
"Jasper County, IA",19099,9.2,7.3,8.3,7.1,8.0
"Jasper County, MS",28061,18.1,18.3,18.3,19.4,18.5
"Jasper County, SC",45053,19.6,18.6,16.2,15.5,17.5
"Jasper County, MO",29097,17.2,13.2,14.9,14.4,14.9
"Jasper County, GA",13159,14.5,13.8,13.5,14.2,14.0
"Jasper County, TX",48241,13.6,12.2,15.7,16.2,14.4
"Jay County, IN",18075,17.2,12.4,11.3,11.7,13.2
"Jeff Davis County, GA",13161,20.3,17.0,19.5,16.4,18.3
"Jeff Davis County, TX",48243,10.1,10.2,10.0,9.7,10.0
"Jefferson County, AR",05069,23.4,22.6,19.6,19.3,21.2
"Jefferson County, CO",08059,7.4,7.1,6.2,6.7,6.9
"Jefferson County, OK",40067,18.5,15.3,17.6,18.4,17.5
"Jefferson Parish, LA",22051,14.2,14.6,14.5,15.6,14.7
"Jefferson County, MO",29099,9.1,9.0,8.6,9.4,9.0
"Jefferson County, MT",30043,8.2,7.7,6.8,6.5,7.3
"Jefferson County, MS",28063,31.5,32.5,26.3,26.8,29.3
"Jefferson County, GA",13163,21.4,22.6,20.5,18.8,20.8
"Jefferson County, TX",48245,19.3,14.6,18.1,15.8,17.0
"Jefferson County, KS",20087,7.4,7.1,7.7,6.6,7.2
"Jefferson County, IL",17081,16.9,13.8,13.3,14.5,14.6
"Jefferson County, IN",18077,13.4,10.5,10.7,11.0,11.4
"Jefferson County, NE",31095,9.0,9.8,8.2,9.0,9.0
"Jefferson County, ID",16051,9.1,8.2,8.2,7.0,8.1
"Jefferson County, OH",39081,17.3,15.2,13.8,14.7,15.3
"Jefferson County, WA",53031,11.6,9.2,9.5,10.3,10.2
"Jefferson County, NY",36045,12.8,11.9,13.1,13.0,12.7
"Jefferson County, PA",42065,10.7,12.3,11.4,11.8,11.6
"Jefferson County, IA",19101,13.3,12.1,10.8,10.8,11.8
"Jefferson County, FL",12065,13.7,15.4,15.0,13.6,14.4
"Jefferson County, KY",21111,15.6,14.3,13.7,13.1,14.2
"Jefferson County, WV",54037,8.2,8.4,8.2,8.5,8.3
"Jefferson County, TN",47089,14.7,13.5,12.7,11.2,13.0
"Jefferson County, AL",01073,18.2,16.7,13.9,15.4,16.1
"Jefferson County, WI",55055,8.9,7.6,8.0,7.1,7.9
"Jefferson County, OR",41031,17.0,18.2,13.6,13.9,15.7
"Jefferson Davis County, MS",28065,23.9,25.1,21.1,23.0,23.3
"Jefferson Davis Parish, LA",22053,18.3,16.8,15.9,16.1,16.8
"Jenkins County, GA",13165,26.8,28.1,27.1,25.6,26.9
"Jennings County, IN",18079,14.8,10.2,9.9,10.1,11.3
"Jerauld County, SD",46073,11.8,10.5,9.6,9.9,10.5
"Jerome County, ID",16053,12.4,12.9,13.3,11.0,12.4
"Jersey County, IL",17083,9.2,9.1,9.0,8.2,8.9
"Jessamine County, KY",21113,12.0,15.9,13.6,12.5,13.5
"Jewell County, KS",20089,10.7,10.7,9.7,9.9,10.3
"Jim Hogg County, TX",48247,17.2,17.9,22.8,21.5,19.9
"Jim Wells County, TX",48249,16.2,18.4,19.4,18.9,18.2
"Jo Daviess County, IL",17085,8.6,7.3,8.0,7.4,7.8
"Johnson County, TN",47091,20.8,21.7,20.3,18.8,20.4
"Johnson County, IA",19103,14.3,16.8,15.6,14.1,15.2
"Johnson County, NE",31097,10.6,10.3,9.7,9.6,10.1
"Johnson County, AR",05071,16.0,18.4,14.9,14.8,16.0
"Johnson County, WY",56019,7.6,6.1,6.8,7.4,7.0
"Johnson County, KS",20091,5.9,4.9,5.0,4.7,5.1
"Johnson County, KY",21115,20.8,21.0,21.1,18.1,20.3
"Johnson County, GA",13167,23.9,24.2,23.4,22.7,23.6
"Johnson County, IN",18081,8.6,6.5,6.2,7.5,7.2
"Johnson County, IL",17087,12.8,11.0,11.4,11.9,11.8
"Johnson County, TX",48251,11.4,9.4,9.4,8.4,9.7
"Johnson County, MO",29101,12.0,13.8,12.0,10.5,12.1
"Johnston County, OK",40069,16.3,17.4,18.4,13.8,16.5
"Johnston County, NC",37101,13.3,10.9,11.1,13.4,12.2
"Jones County, MS",28067,21.1,20.0,17.3,17.9,19.1
"Jones County, GA",13169,11.7,11.4,9.6,10.0,10.7
"Jones County, IA",19105,9.6,8.7,8.4,7.3,8.5
"Jones County, NC",37103,18.1,17.3,17.5,18.6,17.9
"Jones County, SD",46075,10.1,10.5,10.1,10.6,10.3
"Jones County, TX",48253,17.9,16.2,16.4,15.9,16.6
"Josephine County, OR",41033,17.2,19.1,15.0,14.8,16.5
"Juab County, UT",49023,9.0,8.3,8.5,8.1,8.5
"Judith Basin County, MT",30045,11.3,10.7,10.2,9.7,10.5
"Juneau Cty&Bor, AK",02110,6.3,6.4,5.8,6.8,6.3
"Juneau County, WI",55057,10.5,12.2,11.7,12.0,11.6
"Juniata County, PA",42067,10.0,10.6,7.9,10.0,9.6
"Kalamazoo County, MI",26077,17.4,14.6,15.1,12.6,14.9
"Kalkaska County, MI",26079,14.5,13.8,12.7,14.7,13.9
"Kanabec County, MN",27065,11.6,9.5,11.1,7.1,9.8
"Kanawha County, WV",54039,14.7,14.4,14.8,16.5,15.1
"Kandiyohi County, MN",27067,9.4,8.8,9.5,8.6,9.1
"Kane County, UT",49025,9.2,8.8,8.2,8.6,8.7
"Kane County, IL",17089,9.6,9.6,9.4,8.1,9.2
"Kankakee County, IL",17091,12.3,13.0,12.0,12.9,12.6
"Karnes County, TX",48255,17.9,15.5,17.1,17.0,16.9
"Kauai County, HI",15007,10.1,8.9,6.1,8.1,8.3
"Kaufman County, TX",48257,11.7,11.4,9.6,7.7,10.1
"Kay County, OK",40071,15.3,16.0,13.7,13.6,14.7
"Kearney County, NE",31099,7.6,6.6,7.2,6.4,7.0
"Kearny County, KS",20093,9.5,9.0,9.1,8.0,8.9
"Keith County, NE",31101,9.3,8.2,10.3,9.7,9.4
"Kemper County, MS",28069,22.1,25.9,22.5,24.0,23.6
"Kenai Peninsula Borough, AK",02122,9.6,9.7,10.1,8.2,9.4
"Kendall County, IL",17093,4.4,3.8,3.7,3.9,4.0
"Kendall County, TX",48259,6.4,6.3,5.8,5.6,6.0
"Kenedy County, TX",48261,13.7,12.7,12.5,11.5,12.6
"Kennebec County, ME",23011,11.5,11.1,12.1,10.6,11.3
"Kenosha County, WI",55059,13.6,11.0,11.3,9.9,11.5
"Kent County, DE",10001,12.2,12.2,11.8,11.3,11.9
"Kent County, MI",26081,14.3,13.7,11.1,9.3,12.1
"Kent County, MD",24029,10.5,11.7,11.0,10.0,10.8
"Kent County, RI",44003,7.7,7.0,8.0,6.8,7.4
"Kent County, TX",48263,9.5,8.6,8.9,10.3,9.3
"Kenton County, KY",21117,13.9,11.0,11.0,10.4,11.6
"Keokuk County, IA",19107,10.8,9.5,9.5,8.9,9.7
"Kern County, CA",06029,23.3,20.6,21.1,19.8,21.2
"Kerr County, TX",48265,14.8,11.2,12.3,10.3,12.2
"Kershaw County, SC",45055,14.6,12.8,13.0,11.7,13.0
"Ketchikan Gateway Borough, AK",02130,10.3,8.3,7.2,7.9,8.4
"Kewaunee County, WI",55061,7.1,6.6,6.1,6.6,6.6
"Keweenaw County, MI",26083,9.9,10.7,9.7,9.5,10.0
"Keya Paha County, NE",31103,15.7,11.6,12.3,13.3,13.2
"Kidder County, ND",38043,10.9,10.7,9.5,9.9,10.3
"Kimball County, NE",31105,8.9,10.0,10.2,10.7,10.0
"Kimble County, TX",48267,14.2,15.9,15.3,14.7,15.0
"King County, WA",53033,10.7,9.2,8.8,8.8,9.4
"King County, TX",48269,8.1,8.4,8.2,10.6,8.8
"King George County, VA",51099,5.7,5.5,5.3,5.2,5.4
"King William County, VA",51101,6.9,6.1,6.0,5.2,6.1
"King and Queen County, VA",51097,11.8,11.0,10.5,9.3,10.7
"Kingfisher County, OK",40073,7.6,8.4,8.1,7.5,7.9
"Kingman County, KS",20095,8.6,9.0,8.1,9.5,8.8
"Kings County, NY",36047,22.4,21.4,19.8,18.9,20.6
"Kings County, CA",06031,22.1,19.8,14.6,15.8,18.1
"Kingsbury County, SD",46077,8.0,7.4,7.5,8.1,7.8
"Kinney County, TX",48271,16.3,15.9,15.4,15.3,15.7
"Kiowa County, OK",40075,14.9,16.8,18.1,20.7,17.6
"Kiowa County, KS",20097,10.1,9.8,10.2,8.7,9.7
"Kiowa County, CO",08061,10.5,10.7,10.8,10.8,10.7
"Kit Carson County, CO",08063,11.8,9.3,11.0,8.7,10.2
"Kitsap County, WA",53035,9.7,8.7,8.7,7.1,8.6
"Kittitas County, WA",53037,15.8,17.6,15.5,11.4,15.1
"Kittson County, MN",27069,7.7,8.0,8.8,7.3,8.0
"Klamath County, OR",41035,19.1,16.8,15.9,16.3,17.0
"Kleberg County, TX",48273,18.1,19.9,18.6,21.0,19.4
"Klickitat County, WA",53039,11.4,14.2,12.6,11.3,12.4
"Knott County, KY",21119,27.7,27.5,32.3,28.6,29.0
"Knox County, KY",21121,29.5,26.4,34.4,26.8,29.3
"Knox County, TN",47093,16.6,14.3,13.5,12.7,14.3
"Knox County, ME",23013,11.4,8.9,9.1,8.2,9.4
"Knox County, IN",18083,14.1,16.0,13.6,15.7,14.9
"Knox County, MO",29103,15.1,14.7,14.9,14.7,14.9
"Knox County, NE",31107,12.1,10.6,10.1,9.5,10.6
"Knox County, OH",39083,12.7,12.6,10.5,8.5,11.1
"Knox County, TX",48275,16.5,14.7,16.7,15.7,15.9
"Knox County, IL",17095,16.8,14.3,14.7,13.2,14.8
"Kodiak Island Borough, AK",02150,6.5,5.8,5.7,5.7,5.9
"Koochiching County, MN",27071,12.2,11.7,11.4,9.8,11.3
"Kootenai County, ID",16055,11.0,12.9,12.7,8.8,11.4
"Kosciusko County, IN",18085,10.2,8.3,8.6,8.8,9.0
"Kossuth County, IA",19109,7.5,9.8,9.5,7.2,8.5
"La Crosse County, WI",55063,11.0,13.0,11.9,10.5,11.6
"La Paz County, AZ",04012,17.5,17.1,20.3,16.2,17.8
"La Plata County, CO",08067,8.5,7.5,8.9,7.5,8.1
"La Salle County, TX",48283,21.2,21.6,20.0,22.2,21.3
"La Salle Parish, LA",22059,14.2,14.9,15.6,14.3,14.8
"LaGrange County, IN",18087,8.7,6.6,8.2,6.0,7.4
"LaMoure County, ND",38045,7.4,8.6,9.0,7.9,8.2
"LaPorte County, IN",18091,15.6,13.4,13.5,12.3,13.7
"LaSalle County, IL",17099,11.4,11.0,11.5,12.6,11.6
"Labette County, KS",20099,14.9,15.2,18.0,12.1,15.1
"Lac qui Parle County, MN",27073,8.4,6.4,7.8,7.7,7.6
"Lackawanna County, PA",42069,13.4,13.6,12.4,12.5,13.0
"Laclede County, MO",29105,14.8,14.3,12.5,12.4,13.5
"Lafayette County, MS",28071,22.8,17.7,17.7,18.2,19.1
"Lafayette County, FL",12067,20.0,18.2,18.0,17.6,18.5
"Lafayette County, WI",55065,9.3,8.6,9.8,8.8,9.1
"Lafayette Parish, LA",22055,12.9,15.1,16.1,15.2,14.8
"Lafayette County, MO",29107,11.0,9.7,10.5,10.5,10.4
"Lafayette County, AR",05073,22.2,17.3,22.4,18.6,20.1
"Lafourche Parish, LA",22057,15.4,11.4,14.6,13.2,13.7
"Lake County, MI",26085,25.0,20.8,17.5,17.7,20.3
"Lake County, IL",17097,8.6,8.1,7.9,6.7,7.8
"Lake County, CO",08065,12.5,12.4,11.6,9.3,11.5
"Lake County, SD",46079,7.3,8.1,6.6,8.1,7.5
"Lake County, OH",39085,7.6,6.9,7.5,7.4,7.4
"Lake County, OR",41037,14.9,14.4,11.3,15.0,13.9
"Lake County, TN",47095,32.6,33.3,34.1,30.8,32.7
"Lake County, MN",27075,8.5,7.7,7.2,6.5,7.5
"Lake County, MT",30047,19.5,17.4,15.9,15.4,17.1
"Lake County, FL",12069,11.9,10.9,10.2,10.9,11.0
"Lake County, CA",06033,21.4,17.2,17.5,16.9,18.3
"Lake County, IN",18089,16.2,15.1,15.2,14.6,15.3
"Lake and Peninsula Borough, AK",02164,13.7,14.7,16.5,11.5,14.1
"Lake of the Woods County, MN",27077,8.0,9.2,8.6,7.3,8.3
"Lamar County, AL",01075,16.1,20.8,14.9,14.5,16.6
"Lamar County, GA",13171,17.5,17.5,14.6,12.9,15.6
"Lamar County, TX",48277,15.4,15.8,16.9,12.9,15.3
"Lamar County, MS",28073,11.5,13.9,10.1,13.2,12.2
"Lamb County, TX",48279,18.8,17.8,17.2,15.6,17.4
"Lamoille County, VT",50015,10.0,7.8,9.8,9.5,9.3
"Lampasas County, TX",48281,11.2,11.0,10.7,10.1,10.8
"Lancaster County, NE",31109,12.9,12.3,11.0,10.3,11.6
"Lancaster County, SC",45057,17.2,11.8,10.7,11.4,12.8
"Lancaster County, PA",42071,9.3,9.4,9.5,8.8,9.3
"Lancaster County, VA",51103,10.5,9.9,10.9,9.9,10.3
"Lander County, NV",32015,8.6,8.3,9.5,8.5,8.7
"Lane County, KS",20101,8.6,7.5,7.8,8.0,8.0
"Lane County, OR",41039,17.0,17.3,17.0,15.1,16.6
"Langlade County, WI",55067,13.2,11.9,11.5,11.2,12.0
"Lanier County, GA",13173,18.9,17.1,18.3,16.1,17.6
"Lapeer County, MI",26087,9.3,8.4,9.1,7.2,8.5
"Laramie County, WY",56021,9.0,8.8,8.6,8.1,8.6
"Larimer County, CO",08069,11.7,11.1,10.2,10.1,10.8
"Larue County, KY",21123,14.2,14.4,13.5,11.8,13.5
"Las Animas County, CO",08071,13.2,15.0,17.9,19.4,16.4
"Lassen County, CA",06035,15.3,13.0,14.0,12.6,13.7
"Latah County, ID",16057,17.5,17.2,15.1,14.3,16.0
"Latimer County, OK",40077,16.5,15.7,17.1,13.9,15.8
"Lauderdale County, TN",47097,20.3,21.7,20.8,16.7,19.9
"Lauderdale County, AL",01077,16.4,14.9,12.6,11.3,13.8
"Lauderdale County, MS",28075,18.5,18.1,20.9,16.7,18.6
"Laurel County, KY",21125,21.0,19.5,19.8,21.2,20.4
"Laurens County, GA",13175,21.6,21.9,22.1,19.4,21.3
"Laurens County, SC",45059,17.7,15.6,15.4,19.0,16.9
"Lavaca County, TX",48285,11.1,9.8,9.9,9.3,10.0
"Lawrence County, IN",18093,9.8,11.3,11.2,10.9,10.8
"Lawrence County, OH",39087,14.1,17.8,14.7,16.5,15.8
"Lawrence County, MO",29109,15.3,15.2,12.1,13.0,13.9
"Lawrence County, SD",46081,10.8,10.4,9.4,11.2,10.5
"Lawrence County, AR",05075,18.9,19.4,15.7,12.7,16.7
"Lawrence County, TN",47099,18.5,15.7,13.6,12.4,15.1
"Lawrence County, MS",28077,18.0,16.6,15.6,15.5,16.4
"Lawrence County, IL",17101,14.2,13.8,14.8,13.5,14.1
"Lawrence County, AL",01079,13.3,15.4,13.3,13.5,13.9
"Lawrence County, PA",42073,11.0,15.6,11.3,11.0,12.2
"Lawrence County, KY",21127,20.8,19.5,22.1,28.2,22.7
"Le Flore County, OK",40079,21.2,16.1,18.8,19.2,18.8
"Le Sueur County, MN",27079,7.3,6.8,6.9,6.2,6.8
"Lea County, NM",35025,13.9,11.5,15.1,12.8,13.3
"Leake County, MS",28079,22.6,19.5,20.4,17.0,19.9
"Leavenworth County, KS",20103,9.0,8.9,7.2,5.7,7.7
"Lebanon County, PA",42075,9.0,9.7,8.2,9.3,9.1
"Lee County, TX",48287,10.3,9.8,10.1,9.9,10.0
"Lee County, NC",37105,15.8,14.2,14.2,11.9,14.0
"Lee County, IA",19111,15.0,13.1,11.3,11.4,12.7
"Lee County, KY",21129,26.9,27.8,32.9,26.9,28.6
"Lee County, AL",01081,23.3,19.0,16.4,15.4,18.5
"Lee County, FL",12071,14.9,14.6,11.8,10.5,13.0
"Lee County, IL",17103,8.6,10.4,11.2,9.2,9.9
"Lee County, GA",13177,9.5,8.4,9.0,8.7,8.9
"Lee County, AR",05077,30.5,27.1,27.4,28.5,28.4
"Lee County, VA",51105,21.5,20.4,25.3,23.1,22.6
"Lee County, SC",45061,21.9,22.3,22.4,20.2,21.7
"Lee County, MS",28081,17.1,14.9,14.7,11.2,14.5
"Leelanau County, MI",26089,7.1,6.2,6.6,5.7,6.4
"Leflore County, MS",28083,34.8,36.4,29.5,37.9,34.7
"Lehigh County, PA",42077,11.3,10.7,12.5,10.9,11.4
"Lemhi County, ID",16059,14.5,14.0,14.0,12.5,13.8
"Lenawee County, MI",26091,12.7,12.7,10.8,8.6,11.2
"Lenoir County, NC",37107,19.1,19.6,16.7,21.9,19.3
"Leon County, TX",48289,10.4,10.8,15.3,13.1,12.4
"Leon County, FL",12073,21.7,20.1,17.2,16.3,18.8
"Leslie County, KY",21131,26.9,27.4,25.4,24.5,26.1
"Letcher County, KY",21133,25.3,28.1,27.2,25.1,26.4
"Levy County, FL",12075,17.0,19.1,18.1,17.4,17.9
"Lewis County, ID",16061,10.4,13.2,12.6,11.3,11.9
"Lewis County, TN",47101,15.9,13.8,14.8,14.0,14.6
"Lewis County, KY",21135,29.4,19.3,22.0,20.5,22.8
"Lewis County, MO",29111,11.0,12.9,13.6,12.8,12.6
"Lewis County, WV",54041,16.3,17.1,14.9,14.5,15.7
"Lewis County, WA",53041,14.1,12.8,12.1,12.6,12.9
"Lewis County, NY",36049,11.6,11.4,13.0,9.8,11.5
"Lewis and Clark County, MT",30049,10.0,10.2,8.5,6.5,8.8
"Lexington County, SC",45063,12.3,11.6,10.3,10.3,11.1
"Lexington city, VA",51678,18.3,17.6,17.0,19.3,18.1
"Liberty County, MT",30051,14.7,13.1,15.4,13.8,14.3
"Liberty County, FL",12077,19.2,16.9,18.3,17.6,18.0
"Liberty County, GA",13179,13.8,17.5,12.5,13.9,14.4
"Liberty County, TX",48291,14.1,12.6,12.9,12.2,13.0
"Licking County, OH",39089,11.8,11.3,10.1,7.3,10.1
"Limestone County, AL",01083,11.3,12.1,10.5,9.6,10.9
"Limestone County, TX",48293,15.7,15.2,17.2,15.3,15.9
"Lincoln County, WA",53043,9.8,11.5,9.7,9.8,10.2
"Lincoln County, MO",29113,13.7,9.2,9.3,8.0,10.1
"Lincoln County, NC",37109,13.9,11.2,10.7,10.6,11.6
"Lincoln County, TN",47103,13.2,13.2,13.8,10.2,12.6
"Lincoln County, MN",27081,8.2,7.2,10.6,8.2,8.6
"Lincoln County, ID",16063,11.0,11.3,9.9,9.9,10.5
"Lincoln County, MS",28085,17.8,16.1,16.2,14.5,16.2
"Lincoln Parish, LA",22061,26.2,21.2,26.8,24.4,24.7
"Lincoln County, KY",21137,24.1,16.7,19.0,16.9,19.2
"Lincoln County, NM",35027,16.1,14.0,14.4,11.7,14.1
"Lincoln County, NE",31111,12.4,10.1,7.3,9.5,9.8
"Lincoln County, KS",20105,10.0,9.7,9.6,9.0,9.6
"Lincoln County, ME",23015,9.2,11.9,8.9,9.2,9.8
"Lincoln County, AR",05079,23.1,19.1,21.4,17.2,20.2
"Lincoln County, NV",32017,11.7,11.0,11.0,10.4,11.0
"Lincoln County, OR",41041,15.7,14.2,17.0,13.4,15.1
"Lincoln County, GA",13181,13.7,17.6,15.1,14.1,15.1
"Lincoln County, WI",55069,8.8,7.8,7.9,8.4,8.2
"Lincoln County, OK",40081,12.2,12.2,13.4,13.4,12.8
"Lincoln County, WY",56023,6.9,7.0,6.9,5.9,6.7
"Lincoln County, SD",46083,3.4,3.4,2.9,2.7,3.1
"Lincoln County, MT",30053,15.2,16.2,14.7,11.6,14.4
