State,state_id_y,County,Region Code,n_incidents,lawtotal,poverty_percent,firearms_agencies,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE
Texas,TX,Cass,48067,9,20,15.3,9,30313,14619,15694,11817,12476,2405,2772,100,115,54,63,660,665
Texas,TX,Castro,48069,2,20,14.3,4,7656,3911,3745,3693,3526,101,90,59,70,18,21,2475,2337
Texas,TX,Chambers,48071,8,20,7.9,11,38863,19562,19301,17106,16777,1747,1709,228,193,228,319,4429,4081
Texas,TX,Cherokee,48073,15,20,15.2,18,51542,26254,25288,21055,20719,4111,3519,441,398,139,166,6333,5309
Texas,TX,Childress,48075,4,20,16.6,5,7088,4193,2895,3485,2650,588,145,35,20,36,24,1397,666
Texas,TX,Clay,48077,3,20,10.3,1,10360,5196,5164,4972,4917,59,34,69,80,6,18,324,304
Texas,TX,Cochran,48079,1,20,18,1,2953,1455,1498,1323,1359,72,74,38,35,6,5,833,870
Texas,TX,Coleman,48083,1,20,17.6,8,8338,4165,4173,3886,3908,131,112,50,59,15,32,749,750
Texas,TX,Collin,48085,57,20,5.8,203,914127,448730,465397,330934,339149,42102,47394,3254,3150,60505,63282,69723,69087
Texas,TX,Comal,48091,35,20,7.2,67,129048,63697,65351,59833,61367,1604,1401,576,534,565,886,17362,17551
Texas,TX,Concho,48095,1,20,17.8,2,4081,2867,1214,2709,1158,89,21,14,13,13,3,1927,382
Texas,TX,Cooke,48097,7,20,11.1,16,39229,19396,19833,17886,18351,704,606,281,277,176,239,3614,3371
Texas,TX,Coryell,48099,51,20,12,22,75503,37551,37952,28132,27964,6461,6693,442,458,646,1043,7058,6622
Texas,TX,Cottle,48101,1,20,16.7,5,1426,677,749,588,654,70,77,6,9,0,1,184,173
Texas,TX,Culberson,48109,1,20,18.5,1,2236,1088,1148,979,1054,18,12,41,30,17,23,776,874
Texas,TX,Dallam,48111,3,20,9.1,6,7121,3668,3453,3380,3220,74,56,100,63,37,46,1644,1483
Texas,TX,Dallas,48113,1472,20,16.3,305,2553385,1257332,1296053,867932,859485,273035,317972,14539,13916,78316,79874,516904,492398
Texas,TX,Dawson,48115,5,20,16.8,13,13520,7574,5946,6627,5498,669,254,105,64,57,47,4189,3372
Texas,TX,DeWitt,48123,3,20,14.7,14,20797,10888,9909,9404,8825,1198,810,106,78,40,48,3877,3238
Texas,TX,Deaf Smith,48117,1,20,14.4,2,18952,9352,9600,8842,9074,182,187,176,146,46,76,6771,6741
Texas,TX,Denton,48121,77,20,7.2,223,780612,384085,396527,303237,309727,36355,40151,3426,3355,30962,32850,75151,74672
Texas,TX,Dimmit,48127,3,20,21.5,1,10980,5379,5601,5142,5376,100,106,58,35,37,37,4565,4849
Texas,TX,Eastland,48133,3,20,14.7,14,18171,9019,9152,8463,8684,283,180,103,101,52,65,1563,1372
Texas,TX,Ector,48135,103,20,10.7,38,159436,80809,78627,73098,71491,4238,3813,1196,1082,915,980,47892,45747
Texas,TX,Edwards,48137,2,20,17.4,3,1894,973,921,920,879,14,7,20,23,9,6,539,521
Texas,TX,El Paso,48141,237,20,20.2,116,835593,409260,426333,373329,394713,19511,14682,4288,4124,5287,6186,324055,355667
Texas,TX,Ellis,48139,23,20,8.3,63,163632,80733,82899,70193,71484,7811,8465,689,739,550,656,21433,20275
Texas,TX,Erath,48143,5,20,15.5,23,41122,20207,20915,18953,19884,452,294,288,281,182,155,4378,4047
Texas,TX,Falls,48145,4,20,20.3,8,17142,8137,9005,5985,6267,1861,2414,93,87,43,64,2007,1883
Texas,TX,Fannin,48147,7,20,12.6,16,33693,17855,15838,15538,14422,1619,726,202,212,84,101,2129,1458
Texas,TX,Fayette,48149,3,20,8.8,19,25110,12298,12812,11154,11543,808,892,153,143,42,65,2573,2536
Texas,TX,Foard,48155,1,20,13.7,1,1220,590,630,545,568,29,42,4,3,2,9,118,106
Texas,TX,Fort Bend,48157,112,20,7,117,716087,352109,363978,203346,203426,70362,79657,2138,2042,68683,70830,85843,86829
Texas,TX,Franklin,48159,1,20,12.3,1,10651,5256,5395,4856,4964,231,234,61,48,35,51,781,709
Texas,TX,Freestone,48161,5,20,13.8,10,19691,10204,9487,8026,7695,1785,1444,137,125,69,70,1646,1318
Texas,TX,Frio,48163,3,20,21.1,3,18793,11040,7753,9806,7430,641,125,103,71,377,59,8453,6201
Texas,TX,Gaines,48165,7,20,11.1,11,20051,10172,9879,9587,9403,236,213,134,89,75,36,4230,3943
Texas,TX,Galveston,48167,154,20,11.6,94,322225,159119,163106,128325,129450,20644,23182,1250,1293,5447,5890,39045,38447
Texas,TX,Garza,48169,2,20,21.3,2,6415,4155,2260,3728,2013,310,173,25,30,57,8,2317,916
Texas,TX,Gillespie,48171,2,20,8.7,24,25963,12611,13352,12167,12934,96,86,157,147,54,61,2954,2737
Texas,TX,Goliad,48175,2,20,11.6,4,7531,3761,3770,3446,3497,207,184,36,34,18,16,1333,1344
Texas,TX,Gray,48179,14,20,12.9,12,23210,12407,10803,10940,10005,962,345,167,160,72,73,3644,2920
Texas,TX,Grayson,48181,20,20,12.1,46,125467,61410,64057,54114,56398,3757,4005,1109,1208,747,774,8371,7921
Texas,TX,Gregg,48183,193,20,14.9,55,124108,60815,63293,45981,47078,12106,13510,623,574,869,856,12140,10823
Texas,TX,Grimes,48185,13,20,14.1,11,27512,14994,12518,11939,10269,2637,1852,155,100,56,53,3621,2817
Texas,TX,Guadalupe,48187,28,20,8.3,33,151249,74686,76563,64634,66047,6274,5972,731,756,1007,1614,27873,28626
Texas,TX,Hale,48189,8,20,17.4,28,34360,17804,16556,15933,15165,1230,783,282,287,122,94,10331,9768
Texas,TX,Hamilton,48193,3,20,12.3,16,8159,4039,4120,3818,3933,51,44,84,74,28,30,486,471
Texas,TX,Hardeman,48197,1,20,14,2,3840,1957,1883,1747,1695,125,112,23,19,13,13,473,419
Texas,TX,Hardin,48199,12,20,9.7,38,55865,27595,28270,25436,25894,1479,1660,144,157,184,222,1685,1468
Texas,TX,Harris,48201,3109,20,16,851,4538028,2257424,2280604,1608847,1575910,417077,470537,26567,23836,161112,165934,972721,932238
Texas,TX,Harrison,48203,59,20,14.6,25,66746,32573,34173,24571,25225,6764,7747,429,370,239,275,4392,4091
Texas,TX,Haskell,48207,1,20,18,5,5737,3044,2693,2757,2498,166,93,39,24,23,20,841,669
Texas,TX,Hays,48209,50,20,12.3,41,194739,97027,97712,87733,88800,4321,3900,1216,1147,1486,1693,36644,36536
Texas,TX,Henderson,48213,23,20,14.4,36,79545,38820,40725,34799,36630,2698,2696,343,334,231,299,4924,4654
Texas,TX,Hidalgo,48215,78,20,29.5,26,842304,410912,431392,397747,418756,4328,3394,2083,2284,4661,4966,373449,395349
Texas,TX,Hill,48217,12,20,14.6,19,34855,17171,17684,15539,15881,1108,1239,173,126,79,114,3734,3355
Texas,TX,Hockley,48219,11,20,12.6,13,23433,11599,11834,10645,10951,531,510,173,159,82,47,5483,5465
Texas,TX,Hood,48221,4,20,8.6,49,55423,27163,28260,26050,27176,284,220,282,248,162,205,3495,3159
Texas,TX,Hopkins,48223,10,20,13.3,20,36223,17805,18418,15837,16309,1325,1411,172,195,118,133,3202,2816
Texas,TX,Houston,48225,12,20,19.6,6,22785,12145,10640,8621,7761,3254,2584,76,81,62,87,1570,953
Texas,TX,Howard,48227,16,20,14.5,13,37206,21195,16011,18263,14586,1921,761,381,225,271,145,8938,6374
Texas,TX,Hudspeth,48229,2,20,17.6,4,3379,1683,1696,1585,1599,33,29,29,27,14,20,1287,1349
Texas,TX,Hunt,48231,14,20,15.2,36,89844,44437,45407,38498,39299,3710,3893,524,515,735,712,7283,6569
Texas,TX,Hutchinson,48233,13,20,11.1,17,21734,10881,10853,10004,9943,359,311,202,243,58,87,2529,2455
Texas,TX,Jack,48237,2,20,13.2,5,8878,4991,3887,4555,3700,315,67,48,35,28,34,873,599
Texas,TX,Jackson,48239,2,20,11.5,7,14816,7347,7469,6619,6675,503,545,55,58,54,66,2426,2305
Texas,TX,Jasper,48241,7,20,14.4,15,35506,17538,17968,14160,14407,2886,3010,126,118,125,149,1372,1078
Texas,TX,Jefferson,48245,198,20,17,60,254308,130270,124038,78560,72414,42771,43654,1406,1059,5372,4840,27879,21781
Texas,TX,Jim Hogg,48247,3,20,19.9,3,5200,2602,2598,2511,2537,29,16,19,10,24,18,2357,2407
Texas,TX,Jim Wells,48249,19,20,18.2,9,41382,20423,20959,19637,20267,231,199,244,201,112,121,16336,16757
Texas,TX,Johnson,48251,18,20,9.7,82,159990,79814,80176,73586,74546,2873,2395,862,779,646,720,17079,15687
Texas,TX,Jones,48253,6,20,16.6,7,19970,12567,7403,9775,6785,2358,342,160,96,92,48,3710,1753
Texas,TX,Kaufman,48257,41,20,10.1,56,114690,56406,58284,48311,49389,5961,6482,535,583,568,713,11564,11361
Texas,TX,Kendall,48259,5,20,6,41,40384,19715,20669,18789,19763,258,197,147,132,176,252,4626,4595
Texas,TX,Kerr,48265,7,20,12.2,34,50955,24555,26400,22961,24922,584,442,295,293,236,318,6724,6708
Texas,TX,Kimble,48267,1,20,15,4,4388,2180,2208,2100,2142,15,9,35,19,13,16,582,514
Texas,TX,Kleberg,48273,2,20,19.4,7,31857,16332,15525,14638,14247,824,579,141,119,492,290,11453,11453
Texas,TX,La Salle,48283,1,20,21.3,2,7631,4456,3175,4317,3069,54,41,40,21,10,14,3857,2611
Texas,TX,Lamar,48277,86,20,15.3,22,49440,23929,25511,19574,20641,3102,3506,412,446,191,190,2014,1807
Texas,TX,Lamb,48279,5,20,17.4,10,13385,6703,6682,6084,6097,320,349,129,109,21,30,3731,3550
Texas,TX,Lampasas,48281,7,20,10.8,22,20588,10132,10456,9114,9378,468,426,114,128,105,174,2096,1937
Texas,TX,Lavaca,48285,1,20,10,13,19836,9664,10172,8762,9232,666,697,59,60,32,41,1824,1837
Texas,TX,Lee,48287,2,20,10,5,16898,8504,8394,7223,7222,993,898,110,88,41,36,2085,1912
Texas,TX,Leon,48289,4,20,12.4,14,17086,8477,8609,7613,7682,633,653,65,72,48,85,1256,1195
Texas,TX,Liberty,48291,30,20,13,41,79654,39227,40427,33760,34556,4066,4545,397,420,314,252,8873,8243
Texas,TX,Limestone,48293,2,20,15.9,15,23320,12047,11273,9524,8797,2138,2072,134,121,81,71,2784,2176
Texas,TX,Lipscomb,48295,1,20,9,5,3569,1822,1747,1690,1623,43,24,31,46,9,9,609,538
Texas,TX,Live Oak,48297,4,20,12.9,5,12229,6565,5664,5810,5452,547,62,91,64,49,26,2499,2193
Texas,TX,Llano,48299,4,20,11,12,19796,9589,10207,9158,9768,148,135,102,106,46,67,950,1023
Texas,TX,Lubbock,48303,320,20,17,96,299453,147992,151461,128174,131821,11549,11876,1733,1670,3736,3383,51383,51815
Texas,TX,Lynn,48305,4,20,14.7,1,5724,2905,2819,2696,2639,85,65,52,53,9,12,1458,1317
Texas,TX,Madison,48313,6,20,14.7,8,14065,8103,5962,5907,4778,1913,947,87,71,54,50,2018,1185
Texas,TX,Marion,48315,8,20,18.1,3,10160,4940,5220,3709,3798,1019,1232,55,59,42,30,197,233
Texas,TX,Martin,48317,5,20,9.7,2,5641,2818,2823,2640,2682,88,66,36,29,8,9,1333,1274
Texas,TX,Mason,48319,1,20,10.5,7,4032,2029,2003,1961,1936,21,20,17,15,3,8,554,436
Texas,TX,Matagorda,48321,8,20,16.2,10,36770,18370,18400,15404,15237,2033,2220,238,227,400,420,7624,7343
Texas,TX,Maverick,48323,2,20,21,3,57706,28652,29054,27683,28117,197,194,464,461,153,152,27113,27685
Texas,TX,McCulloch,48307,1,20,14.7,7,8341,4174,4167,3924,3958,124,95,46,39,27,25,1337,1268
Texas,TX,McLennan,48309,118,20,16.8,70,245671,119964,125707,96718,99974,17481,19644,1391,1366,1952,2146,31908,31059
Texas,TX,Medina,48325,9,20,11.5,24,48417,25026,23391,23147,22293,1051,330,233,242,215,230,12921,11997
Texas,TX,Midland,48329,51,20,7.8,89,161077,81064,80013,71818,70948,5519,5448,958,915,1435,1393,35845,34469
Texas,TX,Milam,48331,8,20,14,12,24513,12111,12402,10540,10681,1137,1261,168,146,90,130,3287,3143
Texas,TX,Montague,48337,4,20,12.4,16,19262,9495,9767,9098,9331,92,81,125,148,35,51,1040,1024
Texas,TX,Montgomery,48339,103,20,8.9,168,537559,266403,271156,238690,241387,13169,13763,2688,2590,6870,8091,63306,60959
Texas,TX,Moore,48341,2,20,10.4,10,22255,11606,10649,9639,9266,506,184,196,161,1110,901,6241,5686
Texas,TX,Morris,48343,5,20,15,4,12516,5968,6548,4421,4757,1321,1519,69,81,29,45,588,594
Texas,TX,Nacogdoches,48347,32,20,20.7,42,65664,31431,34233,24652,26108,5348,6618,314,285,509,624,6330,6060
Texas,TX,Navarro,48349,8,20,15.2,15,48323,23759,24564,19450,19869,3185,3516,253,274,210,247,6419,6191
Texas,TX,Newton,48351,3,20,16.7,2,13986,7226,6760,5478,5239,1533,1291,47,56,60,39,287,227
Texas,TX,Nolan,48353,6,20,14.9,11,15107,7599,7508,6901,6887,416,373,80,77,53,53,2771,2751
Texas,TX,Nueces,48355,595,20,15,64,359715,177502,182213,161452,165940,8339,7744,1577,1477,3323,4196,110610,115191
Texas,TX,Ochiltree,48357,1,20,8.4,9,10747,5456,5291,5182,5025,57,65,79,89,66,34,2905,2705
Texas,TX,Oldham,48359,1,20,10.9,1,2069,1061,1008,982,918,37,35,12,10,9,21,170,155
Texas,TX,Orange,48361,25,20,12.3,49,84260,41752,42508,36638,37187,3652,3874,329,282,435,470,3094,2922
Texas,TX,Palo Pinto,48363,4,20,14.2,24,27895,13676,14219,12848,13362,373,353,157,142,80,124,2814,2799
Texas,TX,Panola,48365,11,20,12.3,13,23766,11766,12000,9568,9648,1832,1981,76,92,47,90,1194,1039
Texas,TX,Parker,48367,23,20,7.5,66,126042,62828,63214,59675,60192,1158,899,578,569,337,516,7715,7020
Texas,TX,Parmer,48369,2,20,11.5,4,9749,5023,4726,4747,4456,95,73,75,99,23,34,3201,2904
Texas,TX,Pecos,48371,3,20,14.2,5,16203,9165,7038,8278,6597,608,110,101,90,91,129,5929,5049
Texas,TX,Polk,48373,7,20,15.4,20,46972,25196,21776,20784,18674,3315,1991,546,516,160,226,4095,2753
Texas,TX,Potter,48375,318,20,18.3,102,121802,62788,59014,49871,48296,7371,5555,839,788,3305,3071,24035,21829
Texas,TX,Presidio,48377,1,20,18,2,6876,3485,3391,3225,3204,69,34,62,63,91,56,2833,2861
Texas,TX,Rains,48379,4,20,11.9,9,11161,5608,5553,5240,5200,162,159,70,62,50,41,485,459
Texas,TX,Randall,48381,7,20,7.5,14,130269,64169,66100,58849,61223,2398,1911,630,545,1050,1165,13565,13072
Texas,TX,Real,48385,1,20,14.5,3,3307,1642,1665,1546,1584,20,15,30,31,4,2,440,430
Texas,TX,Red River,48387,1,20,15.2,11,12455,6050,6405,4759,5057,1041,1136,103,83,30,21,489,448
Texas,TX,Refugio,48391,1,20,12.8,5,7289,3605,3684,3198,3342,260,236,41,31,40,27,1829,1874
Texas,TX,Robertson,48395,8,20,14,3,16659,8232,8427,6351,6347,1597,1811,79,74,68,57,1653,1703
Texas,TX,Rockwall,48397,11,20,4.7,41,90861,44597,46264,39357,40718,2841,2841,339,359,1144,1449,7893,7661
Texas,TX,Runnels,48399,2,20,13.9,9,10551,5269,5282,4913,4962,149,123,92,74,48,56,1883,1727
Texas,TX,Rusk,48401,16,20,12.8,25,53070,27883,25187,21729,20322,5255,4002,299,235,157,149,4830,3916
Texas,TX,San Jacinto,48407,8,20,14.2,12,27413,13743,13670,11853,11755,1389,1452,133,125,68,85,1764,1774
Texas,TX,San Patricio,48409,32,20,13.5,25,67357,33690,33667,31685,31667,814,691,328,341,353,408,18953,19138
Texas,TX,San Saba,48411,1,20,14.9,2,5901,3168,2733,2885,2609,188,21,39,36,13,13,985,747
Texas,TX,Scurry,48415,2,20,11.4,5,17615,9538,8077,8536,7543,649,222,143,97,67,82,3889,3168
Texas,TX,Shelby,48419,7,20,17.2,11,25402,12567,12835,9982,10012,2119,2411,131,113,187,119,2461,2207
Texas,TX,Sherman,48421,1,20,10.1,2,3072,1608,1464,1527,1404,34,8,14,28,10,10,694,614
Texas,TX,Smith,48423,159,20,14.4,74,222936,107677,115259,84535,89194,18666,21338,916,929,1749,1825,21611,20861
Texas,TX,Somervell,48425,1,20,9,11,8739,4282,4457,4043,4182,49,57,55,60,44,46,865,844
Texas,TX,Starr,48427,13,20,29.7,15,63795,30997,32798,30581,32376,135,154,105,105,93,90,29663,31468
Texas,TX,Stephens,48429,1,20,15.8,9,9440,4915,4525,4589,4332,169,68,61,51,34,17,1182,1019
Texas,TX,Sutton,48435,1,20,10.4,5,3913,1972,1941,1895,1875,30,11,25,17,8,13,1218,1167
Texas,TX,Swisher,48437,2,20,16.6,5,7533,3956,3577,3422,3217,424,214,44,64,17,21,1723,1482
Texas,TX,Tarrant,48439,812,20,12.6,1059,1982498,969958,1012540,731239,750332,152338,172049,8897,8768,52176,55467,281376,277340
Texas,TX,Taylor,48441,139,20,13.5,45,136051,66486,69565,57194,60158,5524,5200,666,677,1186,1659,16120,16418
Texas,TX,Terrell,48443,2,20,14.1,2,837,450,387,414,360,13,6,13,13,4,0,224,206
Texas,TX,Terry,48445,3,20,16.9,2,12739,6788,5951,6137,5547,438,220,70,75,47,39,3619,3245
Texas,TX,Titus,48449,9,20,14.7,9,32623,16150,16473,13693,13917,1628,1747,409,388,166,159,7051,6693
Texas,TX,Tom Green,48451,77,20,11.9,61,118105,58814,59291,53121,54067,2908,2544,661,645,771,803,22744,23115
Texas,TX,Travis,48453,573,20,12.4,522,1176558,592630,583928,479807,467775,51198,53590,7894,7378,38766,39781,203627,195142
Texas,TX,Trinity,48455,8,20,15.8,4,14402,6987,7415,6145,6443,652,742,50,72,26,31,708,664
Texas,TX,Tyler,48457,5,20,15.2,10,21347,11549,9798,9632,8725,1636,834,94,65,36,48,1265,380
Texas,TX,Upshur,48459,9,20,12.3,20,40603,20178,20425,17794,17821,1668,1798,206,223,93,141,1732,1630
Texas,TX,Uvalde,48463,3,20,17.4,16,27245,13420,13825,12806,13267,183,170,180,147,99,102,9514,9775
Texas,TX,Val Verde,48465,25,20,17.5,7,48988,24885,24103,23532,23033,586,405,231,200,181,221,19690,19897
Texas,TX,Van Zandt,48467,15,20,12.1,23,53547,26255,27292,24564,25540,826,865,276,267,112,148,2953,2661
Texas,TX,Victoria,48469,10,20,12.3,48,92382,45442,46940,40564,41956,3127,3191,429,386,623,696,21012,21181
Texas,TX,Walker,48471,36,20,19.6,20,70699,41341,29358,29707,22201,10263,5951,307,266,510,382,7839,5057
Texas,TX,Waller,48473,5,20,12.8,15,48656,24316,24340,17170,16805,6128,6651,396,312,250,208,7572,6829
Texas,TX,Washington,48477,6,20,11.3,17,34765,17169,17596,13490,13757,3061,3162,90,109,279,383,2833,2554
Texas,TX,Webb,48479,166,20,28.1,40,269721,131810,137911,128284,134729,1126,850,829,824,952,948,124700,132028
Texas,TX,Wharton,48481,1,20,13.9,19,41486,20425,21061,17173,17562,2768,3027,161,150,99,120,8470,8283
Texas,TX,Wheeler,48483,2,20,10.4,9,5657,2873,2784,2668,2576,95,76,43,46,16,33,805,728
Texas,TX,Wichita,48485,95,20,15.6,36,131705,68038,63667,56116,53136,7829,6473,880,862,1373,1577,13203,11343
Texas,TX,Wilbarger,48487,2,20,12.7,5,13027,6424,6603,5448,5685,616,548,94,102,128,111,1878,1890
Texas,TX,Willacy,48489,3,20,30,1,21903,11973,9930,11266,9601,440,142,80,77,131,47,10320,8894
Texas,TX,Williamson,48491,93,20,5.7,153,508514,249777,258737,207626,214869,17120,17600,2257,2282,15456,16924,60629,61898
Texas,TX,Wilson,48493,9,20,8,14,47520,23880,23640,22728,22502,469,396,234,225,102,154,9328,9222
Texas,TX,Winkler,48495,3,20,11,3,8005,4118,3887,3860,3620,128,119,65,73,27,25,2442,2234
Texas,TX,Wise,48497,8,20,9.2,34,62953,31637,31316,29983,29898,650,438,321,310,165,174,6197,5634
Texas,TX,Wood,48499,12,20,12.1,36,43356,21505,21851,19634,20105,1203,1054,218,214,125,153,2266,1979
Texas,TX,Young,48503,3,20,12.1,14,18270,9059,9211,8587,8765,174,140,111,113,58,56,1793,1569
Utah,UT,Beaver,49001,3,11,7.6,8,6354,3257,3097,3063,2926,14,9,76,57,34,50,376,315
Utah,UT,Box Elder,49003,3,11,7.7,26,52097,26388,25709,25099,24514,170,100,339,280,208,303,2594,2274
Utah,UT,Cache,49005,38,11,12.8,57,120783,60201,60582,55858,56605,616,396,601,558,1635,1607,6532,6264
Utah,UT,Carbon,49007,5,11,12.6,19,20479,10173,10306,9620,9793,80,83,185,162,66,79,1362,1384
Utah,UT,Davis,49011,37,11,5.4,101,336043,169339,166704,156740,154222,2663,2167,1267,1109,2977,3798,16168,15371
Utah,UT,Duchesne,49013,12,11,10.3,13,20862,10610,10252,9696,9393,71,44,506,455,44,61,904,813
Utah,UT,Emery,49015,3,11,9.7,12,10370,5255,5115,5118,4951,21,23,45,53,19,29,343,323
Utah,UT,Garfield,49017,1,11,8.6,7,5009,2625,2384,2477,2244,12,13,63,66,34,20,171,133
Utah,UT,Grand,49019,4,11,10,9,9516,4764,4752,4292,4363,49,24,248,200,70,54,484,506
Utah,UT,Iron,49021,16,11,15.7,36,48368,24284,24084,22667,22466,221,149,576,618,224,260,2071,1996
Utah,UT,Kane,49025,3,11,8.7,6,7131,3595,3536,3416,3405,24,14,76,49,23,19,192,128
Utah,UT,Millard,49027,3,11,9.7,12,12645,6390,6255,6041,5925,44,15,125,124,80,82,850,746
Utah,UT,Morgan,49029,2,11,3.4,16,11065,5652,5413,5505,5294,15,12,30,16,53,31,141,150
Utah,UT,Rich,49033,2,11,7.3,3,2311,1180,1131,1147,1099,6,0,9,15,3,6,62,70
Utah,UT,Salt Lake,49035,640,11,9.6,293,1107314,555799,551515,489595,487360,12056,9628,7721,7343,22071,23652,102114,96825
Utah,UT,San Juan,49037,5,11,24.1,8,15772,7804,7968,3952,3816,39,30,3545,3885,54,66,459,395
Utah,UT,Sanpete,49039,4,11,13.2,26,28778,15032,13746,14002,13118,232,60,321,152,111,114,1605,1141
Utah,UT,Sevier,49041,9,11,10.5,21,20984,10729,10255,10346,9855,42,21,146,166,41,61,520,517
Utah,UT,Summit,49043,5,11,4.8,17,39633,20253,19380,19370,18411,154,118,111,109,311,376,2400,2246
Utah,UT,Tooele,49045,12,11,6,19,62952,31806,31146,29987,29391,326,222,411,424,230,268,3780,3666
Utah,UT,Uintah,49047,20,11,8.7,21,37928,19284,18644,17138,16389,151,77,1359,1491,111,102,1693,1466
Utah,UT,Utah,49049,91,11,10.8,157,575205,290314,284891,271045,265717,2398,1952,2439,2321,4423,5407,33531,32031
Utah,UT,Wasatch,49051,5,11,4.8,7,29161,14927,14234,14271,13687,95,54,130,110,145,154,2045,1817
Utah,UT,Washington,49053,36,11,10.5,38,155602,77023,78579,72156,73660,721,567,1282,1376,572,833,8157,7601
Utah,UT,Wayne,49055,1,11,11.1,2,2692,1357,1335,1300,1286,2,1,13,18,13,9,74,62
Utah,UT,Weber,49057,80,11,10.2,82,243645,122232,121413,113265,112700,2305,1798,1519,1575,1659,2027,22306,21324
Vermont,VT,Addison,50001,32,3,7,11,37035,18551,18484,17577,17524,239,168,47,44,326,376,465,365
Vermont,VT,Bennington,50003,27,3,10.3,18,36317,17629,18688,16957,18018,209,163,83,54,138,179,348,340
Vermont,VT,Caledonia,50005,13,3,10.8,21,30780,15286,15494,14679,14949,148,90,89,73,124,151,221,250
Vermont,VT,Chittenden,50007,79,3,9.1,25,161382,78927,82455,71950,75264,2216,1900,183,222,2867,3208,1765,1868
Vermont,VT,Franklin,50011,24,3,7,24,48799,24249,24550,23107,23483,198,153,230,238,143,150,374,330
Vermont,VT,Grand Isle,50013,1,3,6.5,2,6861,3395,3466,3208,3271,29,23,56,39,7,23,80,52
Vermont,VT,Lamoille,50015,6,3,9.3,13,25235,12546,12689,12087,12215,125,88,54,49,81,101,211,185
Vermont,VT,Orange,50017,13,3,8.6,15,28899,14366,14533,13938,14021,89,88,42,63,63,104,167,199
Vermont,VT,Orleans,50019,12,3,12.1,13,27100,13605,13495,13135,13034,126,69,85,81,44,90,212,178
Vermont,VT,Rutland,50021,40,3,9.8,28,59736,29346,30390,28403,29410,258,151,77,76,204,318,424,410
Vermont,VT,Washington,50023,60,3,8.2,18,58612,28992,29620,27807,28411,324,227,97,80,217,293,607,584
Vermont,VT,Windham,50025,29,3,10.3,13,43386,21274,22112,20304,21052,279,278,65,70,178,285,485,465
Vermont,VT,Windsor,50027,23,3,8.2,28,55737,27248,28489,26226,27349,253,222,89,61,236,347,442,420
Virginia,VA,Accomack,51001,22,12,15.8,13,32973,16009,16964,11100,11524,4377,4937,114,104,105,133,1555,1371
Virginia,VA,Albemarle,51003,4,12,7.2,9,105703,50549,55154,41714,45182,4906,5498,229,220,2378,2834,3102,3010
Virginia,VA,Amelia,51007,6,12,9,3,12903,6329,6574,4847,4853,1302,1506,41,28,27,78,190,184
Virginia,VA,Amherst,51009,19,12,11.2,9,31914,15295,16619,11776,12894,2973,3103,123,150,66,113,369,355
Virginia,VA,Appomattox,51011,5,12,10.9,5,15414,7466,7948,5841,6147,1426,1597,25,23,29,32,99,120
Virginia,VA,Arlington,51013,63,12,6.2,10,229164,114786,114378,88667,85974,10322,10707,839,771,11004,13156,18638,17274
Virginia,VA,Augusta,51015,16,12,7.5,15,74314,37632,36682,34732,34781,2097,1057,103,90,206,279,1072,853
Virginia,VA,Bath,51017,2,12,8.4,5,4470,2266,2204,2088,2083,144,81,4,4,10,11,40,45
Virginia,VA,Bedford,51019,23,12,7.5,30,77724,38415,39309,34547,35285,2750,2779,124,120,389,544,841,755
Virginia,VA,Botetourt,51023,9,12,5.9,12,33347,16453,16894,15458,15960,631,523,69,41,86,154,291,258
Virginia,VA,Brunswick,51025,1,12,17.4,1,16698,8902,7796,3681,3496,5065,4157,27,24,28,35,215,132
Virginia,VA,Buchanan,51027,9,12,21.5,6,22776,11566,11210,10849,10952,594,81,10,19,33,89,75,58
Virginia,VA,Buckingham,51029,2,12,15.1,4,17032,9307,7725,5654,5026,3436,2480,34,26,43,27,229,175
Virginia,VA,Campbell,51031,15,12,10.3,26,55086,26705,28381,22004,23243,3840,4194,87,86,244,318,628,559
Virginia,VA,Caroline,51033,10,12,8.3,9,29984,14727,15257,9953,10158,4080,4285,131,116,112,169,696,657
Virginia,VA,Carroll,51035,13,12,13,10,29724,14692,15032,14360,14712,139,127,49,45,26,45,455,444
Virginia,VA,Charlotte,51037,2,12,15.5,7,12201,6075,6126,4181,4182,1756,1813,26,19,10,18,248,82
Virginia,VA,Chesterfield,51041,148,12,6.1,22,335687,161664,174023,113719,119188,36378,42519,1039,848,5932,6562,14206,13193
Virginia,VA,Culpeper,51047,14,12,8.1,20,49432,24782,24650,19341,19734,4082,3573,205,171,340,402,2513,2202
Virginia,VA,Cumberland,51049,1,12,14.4,3,9719,4660,5059,3085,3202,1415,1699,37,20,15,23,141,112
Virginia,VA,Dickenson,51051,3,12,19.6,8,15115,7606,7509,7483,7398,44,37,19,12,11,22,60,64
Virginia,VA,Dinwiddie,51053,15,12,9.5,1,27852,13632,14220,9007,8988,4260,4804,63,59,59,125,445,408
Virginia,VA,Essex,51057,1,12,11.1,4,11130,5216,5914,3071,3322,1917,2295,52,51,34,81,221,180
Virginia,VA,Fairfax,51059,57,12,5.8,100,1142234,565586,576648,379185,376121,56116,59162,3721,3313,105432,117061,95379,91480
